40,8.97,4,10
40,9.043,4,10
40,9.22,4,10
40,10.23,4,10
40,12.06,4,10
40,14.47,4,10
40,18.6,4,10
40,18.98,4,10
40,21.42,4,10
40,21.65,4,10
40,24.89,4,10
40,1.93,2,11
40,1.94,2,11
40,2.89,2,11
40,4.08,2,14
40,4.09,2,14
40,4.11,2,14
40,3.71,2,14
40,4.02,2,14
40,4.09,2,14
40,4.09,2,14
40,4.13,2,14
40,4.18,2,14
40,2.67,5,20
40,5.32,5,20
40,7.33,5,20
40,8.75,5,20
40,8.91,5,20
40,9.35,5,20
40,9.94,5,20
40,10.08,5,20
40,10.13,5,20
40,10.76,5,20
40,11.02,5,20
40,12.1,5,20
40,12.46,5,20
40,4.29,5,20
40,4.63,5,20
40,9.12,5,20
40,11.43,5,20
40,11.64,5,20
40,11.67,5,20
40,11.92,5,20
40,12.46,5,20
40,12.57,5,20
40,13.02,5,20
40,13.05,5,20
40,2.332,2,21
40,2.369,2,21
40,2.359,2,21
40,9.568,2,21
40,14.223,2,21
40,6.14,5,21
40,9.25,5,21
40,11.45,5,21
40,11.6,5,21
40,12.24,5,21
40,12.306,5,21
40,19.69,5,21
40,21.43,5,21
40,5.25,5,21
40,11.04,5,21
40,11.68,5,21
40,12.13,5,21
40,12.49,5,21
40,13.35,5,21
40,14.58,5,21
40,15.1,5,21
40,1.92,2,23
40,14.17,5,23
40,4.21,2,30
41,3.79,2,4
41,4.15,2,4
41,4.17,2,4
41,4.17,2,4
41,4.22,2,4
41,2.306,1,5
41,4.47,3,6
41,4.78,5,7
41,5.84,5,7
41,8.14,5,7
41,9.24,5,7
41,10.48,5,7
41,10.7,5,7
41,10.74,5,7
41,10.82,5,7
41,10.85,5,7
41,10.95,5,7
41,12.2,5,7
41,12.32,5,7
41,12.78,5,7
41,13.59,5,7
41,15.11,5,7
41,15.53,5,7
41,16.23,5,7
41,16.34,5,7
41,17.73,5,7
41,18.68,5,7
41,18.71,5,7
41,18.77,5,7
41,19.2,5,7
41,19.84,5,7
41,21.33,5,7
41,24.26,5,7
41,4.1,5,7
41,8.39,5,7
41,13.12,5,7
41,13.29,5,7
41,13.92,5,7
41,14.01,5,7
41,17,5,7
41,17.51,5,7
41,17.78,5,7
41,17.926,5,7
41,4.39,2,9
41,7.211,2,9
41,2.21,2,10
41,2.43,2,10
41,4.48,4,10
41,6.39,4,10
41,8.82,4,10
41,11.19,4,10
41,11.35,4,10
41,11.71,4,10
41,12.33,4,10
41,14.09,4,10
41,14.32,4,10
41,14.93,4,10
41,15.44,4,10
41,16.13,4,10
41,21.38,4,10
41,16.33,4,10
41,20.95,4,10
41,3.98,2,11
41,3.55,2,14
41,3.84,2,14
41,4.09,2,14
41,4.2,2,14
41,4.18,1,17
41,2.4,2,19
41,2.45,2,19
41,2.49,2,19
41,2.53,2,19
41,3.43,2,20
41,3.57,2,20
41,5.16,5,20
41,5.84,5,20
41,6.23,5,20
41,7.58,5,20
41,9.45,5,20
41,9.54,5,20
41,10.47,5,20
41,10.58,5,20
41,10.65,5,20
41,12.22,5,20
41,12.91,5,20
41,12.93,5,20
41,13.23,5,20
41,13.24,5,20
41,13.51,5,20
41,5.52,5,20
41,7.8,5,20
41,11.68,5,20
41,11.96,5,20
41,12.34,5,20
41,12.36,5,20
41,2.418,5,21
41,8.85,5,21
41,9.4,5,21
41,9.76,5,21
41,9.89,5,21
41,10.89,5,21
41,12.3,5,21
41,16.28,5,21
41,16.79,5,21
41,16.93,5,21
41,17.56,5,21
41,19.54,5,21
41,24.2,5,21
41,6.16,5,21
41,9.81,5,21
41,10.58,5,21
41,11.4,5,21
41,13.87,5,21
41,2.97,5,23
41,11.05,5,23
41,14.25,5,23
41,14.84,5,23
41,24.04,5,23
41,17.16,5,23
41,4.387,1,24
41,2.382,1,25
41,2.457,1,26
41,2.443,1,26
41,2.03,2,30
41,1.99,2,30
42,2.11,2,2
42,2.18,2,2
42,2.21,2,2
42,2.2,2,3
42,3.85,2,4
42,4.08,2,4
42,4.29,2,4
42,4.34,2,4
42,2.472,1,5
42,4.371,1,5
42,1.17,3,6
42,1.41,3,6
42,1.55,3,6
42,2.18,3,6
42,2.61,3,6
42,12.46,5,7
42,4.62,5,7
42,5.19,5,7
42,7.64,5,7
42,7.75,5,7
42,7.9,5,7
42,8.85,5,7
42,9.44,5,7
42,9.75,5,7
42,10.98,5,7
42,11.61,5,7
42,12,5,7
42,12.22,5,7
42,13.08,5,7
42,15.17,5,7
42,15.63,5,7
42,15.64,5,7
42,15.72,5,7
42,17.62,5,7
42,17.78,5,7
42,17.83,5,7
42,20.24,5,7
42,21.87,5,7
42,0.5,2,9
42,3.293,2,9
42,3.886,2,9
42,6.012,2,9
42,16.94,4,10
42,7.94,4,10
42,8.03,4,10
42,8.24,4,10
42,9.21,4,10
42,9.58,4,10
42,9.81,4,10
42,10.57,4,10
42,11.7,4,10
42,11.954,4,10
42,12.85,4,10
42,12.98,4,10
42,13.41,4,10
42,13.48,4,10
42,13.54,4,10
42,15.7,4,10
42,17.33,4,10
42,2.93,2,11
42,4.03,2,11
42,3.97,2,14
42,4.25,2,14
42,4.27,2,14
42,4.4,2,14
42,2.55,2,19
42,2.61,2,19
42,2.63,2,19
42,3.9,2,20
42,2.71,5,20
42,2.98,5,20
42,4.49,5,20
42,6.81,5,20
42,8.01,5,20
42,8.7,5,20
42,9.09,5,20
42,10.04,5,20
42,11.6,5,20
42,11.73,5,20
42,13.09,5,20
42,13.16,5,20
42,13.34,5,20
42,13.35,5,20
42,13.55,5,20
42,13.58,5,20
42,2.307,2,21
42,2.323,2,21
42,2.584,2,21
42,12.673,5,21
42,3.25,5,21
42,6.07,5,21
42,9.11,5,21
42,9.37,5,21
42,10.43,5,21
42,12.068,5,21
42,12.25,5,21
42,12.35,5,21
42,12.64,5,21
42,13.24,5,21
42,14.19,5,21
42,15.56,5,21
42,16.55,5,21
42,16.56,5,21
42,17.13,5,21
42,17.78,5,21
42,20.79,5,21
42,20.91,5,21
42,20.99,5,21
42,12.33,5,23
42,2.544,1,24
42,10.624,1,26
42,1.82,2,30
42,2.05,2,30
43,4,2,4
43,4.4,2,4
43,2.414,1,5
43,4.655,1,5
43,2.25,3,6
43,6.35,5,7
43,7.02,5,7
43,8.39,5,7
43,10.54,5,7
43,10.96,5,7
43,11.93,5,7
43,11.94,5,7
43,12.14,5,7
43,12.83,5,7
43,13.6,5,7
43,18.07,5,7
43,19.59,5,7
43,19.86,5,7
43,20.22,5,7
43,21.25,5,7
43,3.26,5,7
43,3.99,5,7
43,4.77,5,7
43,7.34,5,7
43,7.36,5,7
43,8.43,5,7
43,8.56,5,7
43,11.09,5,7
43,11.24,5,7
43,11.93,5,7
43,11.98,5,7
43,15.83,5,7
43,16.06,5,7
43,2.463,2,9
43,3.965,2,9
43,2.4,2,10
43,8.15,4,10
43,10.19,4,10
43,11.11,4,10
43,15.94,4,10
43,16.01,4,10
43,25.92,4,10
43,5.73,4,10
43,6.59,4,10
43,7.57,4,10
43,9.44,4,10
43,10.09,4,10
43,11.39,4,10
43,12.15,4,10
43,13.39,4,10
43,13.52,4,10
43,13.65,4,10
43,16.99,4,10
43,19.69,4,10
43,20.53,4,10
43,20.76,4,10
43,22.02,4,10
43,23.81,4,10
43,23.83,4,10
43,24.53,4,10
43,2.12,2,11
43,2.13,2,11
43,3.08,2,11
43,3.17,2,11
43,3.98,2,11
43,4.39,2,12
43,4.45,2,14
43,1.39,2,19
43,8.22,5,20
43,10.16,5,20
43,10.52,5,20
43,10.8,5,20
43,11.04,5,20
43,12.35,5,20
43,13.02,5,20
43,13.33,5,20
43,13.51,5,20
43,13.58,5,20
43,8.44,5,20
43,10.08,5,20
43,13.38,5,20
43,13.55,5,20
43,1.816,2,21
43,2.251,2,21
43,2.658,2,21
43,1.209,2,21
43,2.552,2,21
43,2.627,2,21
43,4.104,2,21
43,5,5,21
43,7.088,5,21
43,8.015,5,21
43,10.18,5,21
43,14.56,5,21
43,15.14,5,21
43,16.355,5,21
43,16.96,5,21
43,17.98,5,21
43,2.468,2,22
43,9.34,5,23
43,12.43,5,23
43,7.73,5,23
43,15.7,5,23
43,1.499,1,26
43,2.569,1,26
43,3.466,1,27
43,2.718,1,29
43,1.58,2,30
43,4.39,2,30
44,4.03,2,4
44,4.57,2,4
44,4.562,1,5
44,2.25,3,6
44,2.32,3,6
44,2.33,3,6
44,5.37,5,7
44,5.37,5,7
44,6.06,5,7
44,6.61,5,7
44,7.04,5,7
44,8.78,5,7
44,9.61,5,7
44,12.29,5,7
44,12.62,5,7
44,12.73,5,7
44,13.17,5,7
44,13.23,5,7
44,13.69,5,7
44,13.92,5,7
44,14.07,5,7
44,14.33,5,7
44,14.771,5,7
44,16.76,5,7
44,16.97,5,7
44,17.67,5,7
44,18.36,5,7
44,19.79,5,7
44,25.5,5,7
44,5.17,5,7
44,11.8,5,7
44,13.08,5,7
44,13.4,5,7
44,15.87,5,7
44,1.86,2,9
44,3.75,4,10
44,7.52,4,10
44,17.24,4,10
44,19.59,4,10
44,24.22,4,10
44,24.91,4,10
44,26.38,4,10
44,5.97,4,10
44,7.76,4,10
44,10.1,4,10
44,18.16,4,10
44,24.52,4,10
44,3.12,2,11
44,4.6,2,12
44,4.46,2,13
44,2.22,2,13
44,4.15,2,14
44,4.53,2,14
44,4.58,2,14
44,4.56,2,14
44,0.89,1,17
44,3.98,2,20
44,4.09,2,20
44,4.11,2,20
44,6.14,5,20
44,6.9,5,20
44,8.08,5,20
44,10,5,20
44,11.9,5,20
44,12.06,5,20
44,12.14,5,20
44,13.72,5,20
44,14.35,5,20
44,6.63,5,20
44,11.26,5,20
44,11.64,5,20
44,12.84,5,20
44,14,5,20
44,4.633,2,21
44,2.573,2,21
44,13.893,2,21
44,3.79,5,21
44,5.61,5,21
44,12.57,5,21
44,12.86,5,21
44,13.815,5,21
44,14.81,5,21
44,15.04,5,21
44,15.92,5,21
44,23.62,5,21
44,7.718,5,21
44,8.52,5,21
44,10.73,5,21
44,12.01,5,21
44,19.81,5,21
44,15.98,5,23
44,2.676,1,26
44,2.504,1,27
44,2.684,1,27
44,1.83,2,30
45,4.05,2,4
45,2.636,1,5
45,4.845,1,5
45,5.25,1,5
45,2.09,3,6
45,2.2,3,6
45,2.38,3,6
45,5.36,5,7
45,6.54,5,7
45,6.64,5,7
45,7.11,5,7
45,8.41,5,7
45,8.48,5,7
45,11.79,5,7
45,12.32,5,7
45,12.93,5,7
45,12.96,5,7
45,13.61,5,7
45,14.19,5,7
45,14.22,5,7
45,14.715,5,7
45,14.93,5,7
45,14.98,5,7
45,15.77,5,7
45,16.604,5,7
45,17.08,5,7
45,17.82,5,7
45,17.89,5,7
45,18.18,5,7
45,18.22,5,7
45,18.55,5,7
45,19.23,5,7
45,19.56,5,7
45,21.26,5,7
45,2.41,2,9
45,2.44,2,9
45,2.51,2,9
45,7.58,2,9
45,7.78,2,9
45,11.95,4,10
45,14.86,4,10
45,15.41,4,10
45,16.18,4,10
45,17.52,4,10
45,19.02,4,10
45,4.66,2,11
45,4.57,2,14
45,4.66,2,14
45,2.51,1,17
45,13.38,1,17
45,2.56,2,19
45,2.76,2,19
45,4.01,5,20
45,8.68,5,20
45,9.24,5,20
45,9.31,5,20
45,9.91,5,20
45,10.33,5,20
45,10.94,5,20
45,11.08,5,20
45,11.64,5,20
45,11.67,5,20
45,12.2,5,20
45,12.51,5,20
45,12.63,5,20
45,13.01,5,20
45,13.33,5,20
45,13.44,5,20
45,13.96,5,20
45,14.31,5,20
45,2.511,2,21
45,2.698,2,21
45,11.06,5,21
45,12.2,5,21
45,14.81,5,21
45,15.76,5,21
45,17.3,5,21
45,18.11,5,21
45,18.95,5,21
45,22.26,5,21
45,29.12,5,21
45,4.96,2,22
45,12.04,5,23
45,16.96,5,23
45,17.23,5,23
45,17.67,5,23
45,18.02,5,23
45,21.04,5,23
45,2.678,1,26
45,2.16,2,30
45,2.21,2,30
45,2.22,2,30
46,2.4,2,2
46,2.35,2,2
46,2.36,2,2
46,2.755,1,5
46,1.99,3,6
46,2.04,3,6
46,2.39,3,6
46,8.06,5,7
46,11.07,5,7
46,13.743,5,7
46,22.61,5,7
46,7,5,7
46,8,5,7
46,8.49,5,7
46,9.88,5,7
46,13.79,5,7
46,13.85,5,7
46,13.88,5,7
46,14.84,5,7
46,20.95,5,7
46,21.11,5,7
46,21.91,5,7
46,24.35,5,7
46,27.12,5,7
46,3.957,2,9
46,9.78,4,10
46,17.17,4,10
46,3.41,4,10
46,12.13,4,10
46,16.68,4,10
46,17.18,4,10
46,17.62,4,10
46,21.2,4,10
46,22.16,4,10
46,23.78,4,10
46,27.49,4,10
46,3.58,2,11
46,4.77,2,12
46,3.27,2,12
46,4.77,2,14
46,4.37,2,14
46,4.67,2,14
46,1.81,2,19
46,4.31,2,20
46,4.21,2,20
46,5.47,5,20
46,9.02,5,20
46,10.75,5,20
46,12.3,5,20
46,13.13,5,20
46,13.8,5,20
46,14.28,5,20
46,14.48,5,20
46,14.57,5,20
46,5.57,5,20
46,7.2,5,20
46,8.75,5,20
46,8.96,5,20
46,9.73,5,20
46,10.06,5,20
46,11.72,5,20
46,12.47,5,20
46,13.12,5,20
46,13.88,5,20
46,14.07,5,20
46,15.16,5,20
46,2.796,2,21
46,5.045,2,21
46,12.07,5,21
46,12.36,5,21
46,12.53,5,21
46,13.44,5,21
46,15.62,5,21
46,20.61,5,21
46,20.92,5,21
46,9.13,5,21
46,10.8,5,21
46,17.7,5,21
46,16.68,5,23
46,17,5,23
46,17.36,5,23
46,10.322,1,26
46,14.43,1,27
46,2.864,1,29
46,2.3,2,30
46,4.65,2,30
46,1.69,2,30
46,2.1,2,30
47,2.44,2,2
47,2.39,2,3
47,5.062,1,5
47,2.683,1,5
47,2.78,3,6
47,7.06,5,7
47,7.43,5,7
47,8.96,5,7
47,11.29,5,7
47,12.9,5,7
47,13.68,5,7
47,14.2,5,7
47,15.42,5,7
47,16.43,5,7
47,18.55,5,7
47,22.24,5,7
47,22.46,5,7
47,7.8,5,7
47,12.27,5,7
47,16.59,5,7
47,19.87,5,7
47,2.72,2,9
47,5.14,2,9
47,3.927,2,9
47,4.443,2,9
47,2.61,2,10
47,7.09,4,10
47,16.9,4,10
47,13.53,4,10
47,19.16,4,10
47,20.16,4,10
47,4.92,2,11
47,4.83,2,12
47,2.89,2,19
47,2.351,5,20
47,8.35,5,20
47,10.35,5,20
47,12.59,5,20
47,12.78,5,20
47,13.33,5,20
47,14.71,5,20
47,3.42,5,20
47,11.29,5,20
47,13.92,5,20
47,4.07,5,21
47,8.74,5,21
47,10.6,5,21
47,11.91,5,21
47,15.071,5,21
47,20.82,5,21
47,4.1,5,21
47,2.583,2,22
47,15.66,5,23
47,17.79,5,23
47,5.27,5,23
47,1.22,2,30
47,1.57,2,30
47,2.28,2,30
48,2.49,2,2
48,2.85,2,2
48,8.933,1,5
48,2.54,3,6
48,2.97,3,6
48,5.28,3,6
48,4.99,5,7
48,7.46,5,7
48,8.78,5,7
48,11.26,5,7
48,11.53,5,7
48,11.83,5,7
48,14.58,5,7
48,14.755,5,7
48,15.01,5,7
48,15.7,5,7
48,17.37,5,7
48,17.96,5,7
48,18.76,5,7
48,19.45,5,7
48,20.02,5,7
48,20.02,5,7
48,22.49,5,7
48,18.19,5,7
48,2.64,2,9
48,5.24,2,9
48,5.545,2,9
48,8.294,2,9
48,8.241,2,9
48,6.33,4,10
48,7.34,4,10
48,7.72,4,10
48,8.03,4,10
48,10.46,4,10
48,10.49,4,10
48,12.21,4,10
48,13.01,4,10
48,13.08,4,10
48,13.33,4,10
48,15.07,4,10
48,15.79,4,10
48,16.82,4,10
48,17.4,4,10
48,25.49,4,10
48,4.98,2,11
48,5.01,2,11
48,1.19,2,12
48,2.87,2,19
48,10.03,5,20
48,10.1,5,20
48,10.73,5,20
48,11.78,5,20
48,14.48,5,20
48,15.19,5,20
48,15.76,5,20
48,13.69,5,20
48,2.837,2,21
48,2.918,2,21
48,8.04,5,21
48,8.22,5,21
48,10.22,5,21
48,12.22,5,21
48,13.01,5,21
48,13.074,5,21
48,13.3,5,21
48,13.41,5,21
48,13.77,5,21
48,14.17,5,21
48,24.68,5,21
48,29.8,5,21
48,2.873,1,24
48,2.855,1,24
48,1.59,2,30
48,1.99,2,30
48,2.39,2,30
48,4.94,2,30
49,1.76,2,3
49,2.937,1,5
49,5.219,1,5
49,3.06,3,6
49,6.73,5,7
49,7.43,5,7
49,9.5,5,7
49,12.97,5,7
49,15.153,5,7
49,16.02,5,7
49,16.14,5,7
49,17.484,5,7
49,9.487,5,7
49,10.53,5,7
49,11.84,5,7
49,14.02,5,7
49,14.23,5,7
49,15.63,5,7
49,19.14,5,7
49,2.87,2,9
49,0.97,2,9
49,2.91,2,9
49,13.81,4,10
49,20.1,4,10
49,9.31,4,10
49,9.73,4,10
49,11.62,4,10
49,13.81,4,10
49,14.36,4,10
49,19.46,4,10
49,3.55,2,11
49,5.1,2,11
49,5.01,2,14
49,2.87,2,19
49,3.28,5,20
49,14.73,5,20
49,15.25,5,20
49,15.57,5,20
49,7.14,5,20
49,12.65,5,20
49,14.47,5,20
49,14.95,5,20
49,15.14,5,20
49,15.31,5,20
49,15.37,5,20
49,15.42,5,20
49,15.58,5,20
49,12.806,2,21
49,4.15,5,21
49,4.18,5,21
49,10.71,5,21
49,11.68,5,21
49,12.39,5,21
49,13.86,5,21
49,14.474,5,21
49,17.25,5,21
49,20.14,5,21
49,29.23,5,21
49,9.35,5,23
49,11.85,5,23
49,13.06,5,23
49,14.01,5,23
49,5.263,1,24
49,2.28,2,30
50,2.98,2,1
50,2.58,2,3
50,2.45,2,4
50,2.61,3,6
50,2.65,3,6
50,3.07,3,6
50,3.17,3,6
50,1.7,3,6
50,2.64,3,6
50,2.98,3,6
50,8.12,5,7
50,10.21,5,7
50,13.1,5,7
50,15.52,5,7
50,17.81,5,7
50,12.86,5,7
50,13.68,5,7
50,14.505,5,7
50,16.61,5,7
50,17.03,5,7
50,18.96,5,7
50,19.69,5,7
50,4.69,2,9
50,2.69,2,9
50,2.95,2,10
50,2.31,2,10
50,2.96,2,10
50,2.559,4,10
50,10.13,4,10
50,10.53,4,10
50,11.01,4,10
50,12.54,4,10
50,12.68,4,10
50,16.62,4,10
50,16.93,4,10
50,17.42,4,10
50,17.83,4,10
50,19.44,4,10
50,20.21,4,10
50,6.89,4,10
50,10.56,4,10
50,11.46,4,10
50,11.74,4,10
50,12.34,4,10
50,13.12,4,10
50,20.22,4,10
50,20.88,4,10
50,22.04,4,10
50,23.06,4,10
50,0.75,2,11
50,4.27,2,11
50,5.25,2,11
50,3.66,2,11
50,5.18,2,14
50,2.84,5,20
50,3.56,5,20
50,3.83,5,20
50,6.87,5,20
50,11.74,5,20
50,12.29,5,20
50,12.31,5,20
50,12.4,5,20
50,13.96,5,20
50,14.23,5,20
50,15.87,5,20
50,15.89,5,20
50,5.84,5,20
50,13.93,5,20
50,15.04,5,20
50,2.991,2,21
50,12.134,2,21
50,7.58,5,21
50,13.671,5,21
50,13.78,5,21
50,15.3,5,21
50,6.97,5,21
50,20.03,5,21
50,5.22,1,26
50,6.432,1,26
50,2.44,2,30
51,2.65,3,6
51,3.3,3,6
51,7.58,5,7
51,8.94,5,7
51,11.29,5,7
51,12.53,5,7
51,13.61,5,7
51,13.96,5,7
51,14.1,5,7
51,16.49,5,7
51,17.22,5,7
51,18.501,5,7
51,19.98,5,7
51,23.08,5,7
51,23.84,5,7
51,4.739,2,9
51,4.811,2,9
51,2.81,2,10
51,3.06,2,10
51,12.4,4,10
51,13.34,4,10
51,14.41,4,10
51,15.99,4,10
51,16.61,4,10
51,19,4,10
51,20.37,4,10
51,20.75,4,10
51,21.18,4,10
51,23.12,4,10
51,5.9,4,10
51,0.76,2,11
51,4.15,2,11
51,4.83,2,12
51,4.56,2,20
51,4.58,2,20
51,5.85,5,20
51,7.04,5,20
51,10.36,5,20
51,11.05,5,20
51,11.83,5,20
51,12.31,5,20
51,13.49,5,20
51,13.78,5,20
51,14.44,5,20
51,14.5,5,20
51,15.94,5,20
51,16.05,5,20
51,12.01,5,20
51,12.25,5,20
51,12.36,5,20
51,3.032,2,21
51,11.906,2,21
51,8.25,5,21
51,10.04,5,21
51,10.7,5,21
51,10.96,5,21
51,12.27,5,21
51,12.94,5,21
51,20.21,5,21
51,11.63,5,21
51,16.94,5,21
51,15.34,5,23
51,18.25,5,23
51,3.124,1,29
51,2.41,2,30
51,2.52,2,30
51,2.39,2,30
52,2.55,2,2
52,2.69,2,2
52,3.258,1,5
52,5.651,1,5
52,1.66,3,6
52,2.59,3,6
52,2.75,3,6
52,2.76,3,6
52,3.07,3,6
52,8.82,5,7
52,14.02,5,7
52,5.43,5,7
52,6.49,5,7
52,7.44,5,7
52,9.3,5,7
52,9.75,5,7
52,9.775,5,7
52,11.905,5,7
52,12.4,5,7
52,14.75,5,7
52,14.97,5,7
52,17.23,5,7
52,19.153,5,7
52,19.89,5,7
52,21.63,5,7
52,4.924,2,9
52,8.655,2,9
52,5.053,2,9
52,5.55,2,9
52,9.114,2,9
52,2.92,2,10
52,8.01,4,10
52,9.47,4,10
52,9.97,4,10
52,11.38,4,10
52,17.9,4,10
52,19.34,4,10
52,19.53,4,10
52,23.85,4,10
52,5.63,4,10
52,10.63,4,10
52,11.11,4,10
52,14.33,4,10
52,14.57,4,10
52,15.79,4,10
52,16,4,10
52,17.66,4,10
52,19.12,4,10
52,19.61,4,10
52,20.14,4,10
52,27.39,4,10
52,2.12,2,11
52,2.83,2,11
52,2.94,2,11
52,3.19,2,11
52,7.17,5,20
52,7.88,5,20
52,8.39,5,20
52,12.86,5,20
52,13.52,5,20
52,13.65,5,20
52,13.75,5,20
52,15.07,5,20
52,15.28,5,20
52,16.55,5,20
52,3.029,2,21
52,6.71,5,21
52,9.14,5,21
52,11.16,5,21
52,2.528,5,21
52,3.735,5,21
52,4.65,5,21
52,8.887,5,21
52,9.94,5,21
52,11.3,5,21
52,15.4,5,21
52,2.818,2,22
52,4.22,2,23
52,16.61,5,23
52,25.41,5,23
52,4.304,1,24
52,3.055,1,24
52,3.826,1,24
52,8.522,1,24
52,1.24,2,30
53,2.73,2,2
53,5.42,2,4
53,2.42,3,6
53,5.6,3,6
53,2.77,3,6
53,3.15,3,6
53,3.35,3,6
53,8.74,5,7
53,11.79,5,7
53,18.83,5,7
53,20.96,5,7
53,22.62,5,7
53,25.17,5,7
53,10.81,5,7
53,11.7,5,7
53,1.9,2,9
53,2.76,2,9
53,2.89,2,9
53,5.59,2,9
53,4.565,2,9
53,9.046,2,9
53,3.1,2,10
53,6.3,4,10
53,16.57,4,10
53,25.1,4,10
53,5.68,4,10
53,15.51,4,10
53,4.55,2,11
53,5.45,2,11
53,2.95,2,12
53,5.49,2,12
53,3.47,2,13
53,1.89,1,17
53,2.87,1,17
53,2.96,2,19
53,3.25,2,19
53,3.19,5,20
53,3.2,5,20
53,3.52,5,20
53,13.49,5,20
53,15.75,5,20
53,6,5,20
53,12.44,5,20
53,16.58,5,20
53,16.89,5,20
53,17.24,5,20
53,2.886,2,21
53,9.87,5,21
53,10.409,5,21
53,14.415,5,21
53,8.39,5,21
53,14.77,5,21
53,34.02,5,21
53,0.847,2,22
53,13.75,5,23
53,2.171,1,24
53,3.077,1,24
53,2.56,2,30
54,1.594,1,5
54,2.21,3,6
54,2.37,3,6
54,2.6,3,6
54,2.8,3,6
54,3.34,3,6
54,3.24,3,6
54,13.45,5,7
54,16.57,5,7
54,17.999,5,7
54,19.78,5,7
54,5.96,5,7
54,15,5,7
54,16.06,5,7
54,3.06,2,9
54,3.2,2,9
54,5.163,2,9
54,7.203,2,9
54,3.18,2,10
54,6.59,4,10
54,9.35,4,10
54,10.52,4,10
54,12.12,4,10
54,13.57,4,10
54,16.31,4,10
54,16.37,4,10
54,18.37,4,10
54,22.06,4,10
54,18.81,4,10
54,2.17,2,11
54,4.51,2,11
54,5.58,2,12
54,3.48,2,19
54,3.83,5,20
54,4.2,5,20
54,16.01,5,20
54,16.04,5,20
54,16.23,5,20
54,16.43,5,20
54,16.84,5,20
54,17.25,5,20
54,17.21,5,20
54,9.16,5,21
54,16.71,5,21
54,24.75,5,21
54,5.78,2,22
54,1.499,1,26
54,2.55,2,30
54,2.67,2,30
55,3.14,2,2
55,5.891,1,5
55,2.13,3,6
55,2.5,3,6
55,2.9,3,6
55,3.26,3,6
55,3.51,3,6
55,10.81,5,7
55,10.963,5,7
55,12.53,5,7
55,13,5,7
55,13.53,5,7
55,13.99,5,7
55,14.01,5,7
55,14.03,5,7
55,26.63,5,7
55,3.17,2,9
55,5.38,2,9
55,6.404,2,9
55,9.547,2,9
55,12.83,4,10
55,17.61,4,10
55,18.88,4,10
55,19.6,4,10
55,22.46,4,10
55,22.87,4,10
55,23.88,4,10
55,2.68,2,11
55,3.46,2,11
55,3.68,2,11
55,5.63,2,11
55,5.7,2,11
55,3.78,1,17
55,3.08,2,19
55,3.3,2,19
55,12.76,5,20
55,13.62,5,20
55,3.61,5,20
55,3.84,5,20
55,6.69,5,20
55,10.48,5,20
55,10.57,5,20
55,12.09,5,20
55,12.56,5,20
55,12.87,5,20
55,13.28,5,20
55,12.24,5,21
55,14.02,5,21
55,14.82,5,21
55,2.71,2,23
55,13.17,5,23
55,3.112,1,26
55,10.111,1,26
55,1.04,2,30
56,2.89,2,2
56,3.193,1,5
56,6.06,1,5
56,2.88,3,6
56,3.36,3,6
56,5.8,3,6
56,17.24,5,7
56,20.46,5,7
56,21.02,5,7
56,21.56,5,7
56,15.48,5,7
56,15.6,5,7
56,15.83,5,7
56,2.91,2,9
56,5.471,2,9
56,5.395,2,9
56,10.924,4,10
56,20.26,4,10
56,4.43,4,10
56,10.92,4,10
56,11.51,4,10
56,13.15,4,10
56,16.9,4,10
56,17.36,4,10
56,17.45,4,10
56,17.81,4,10
56,19.8,4,10
56,22.14,4,10
56,25.91,4,10
56,5.15,2,11
56,1.2,2,11
56,5.52,2,11
56,2.72,1,17
56,3.39,2,19
56,5.01,5,20
56,8.385,5,20
56,15.5,5,20
56,4.03,5,20
56,9.21,5,20
56,9.65,5,20
56,11.68,5,20
56,13.43,5,20
56,13.75,5,20
56,14.77,5,20
56,13.031,2,21
56,2.21,2,21
56,5.738,2,21
56,10.13,5,21
56,13.24,5,21
56,22.36,5,21
56,6.72,5,21
56,11.33,5,21
56,13.2,5,21
56,13.844,5,21
56,3.087,2,22
56,2.845,1,26
56,3.168,1,26
56,13.944,1,29
57,2.79,2,2
57,2.62,3,6
57,2.82,3,6
57,3.62,3,6
57,2.5,3,6
57,5.4,5,7
57,5.77,5,7
57,17.21,5,7
57,18.64,5,7
57,18.77,5,7
57,24.49,5,7
57,13.18,5,7
57,15.53,5,7
57,5.399,2,9
57,1.4,2,10
57,3.24,2,10
57,3.35,2,10
57,9.58,4,10
57,5.62,2,11
57,3.39,2,19
57,3.39,2,19
57,4.99,2,20
57,10.27,5,20
57,15.37,5,20
57,6.206,2,21
57,8.47,5,21
57,11.35,5,21
57,12.28,5,21
57,13.403,5,21
57,24.41,5,21
57,18.05,5,23
57,13.67,5,23
57,15.51,5,23
57,3.431,1,24
57,2.437,1,24
57,12.505,1,26
57,3.494,1,29
57,2.8,2,30
57,5.88,2,30
58,2.68,2,3
58,3.07,3,6
58,5.42,3,6
58,9.641,5,7
58,10.68,5,7
58,3.51,2,9
58,6.728,2,9
58,3.12,2,10
58,3.2,2,10
58,10.159,4,10
58,13.24,4,10
58,11.7,4,10
58,13.64,4,10
58,15.43,4,10
58,20.8,4,10
58,23.75,4,10
58,2.8,2,11
58,3.04,1,17
58,3.26,1,17
58,3.63,2,19
58,16.07,5,20
